stopped_manhattan,stopped_euclidean,stopped_chebyshev,stopped_cosine,stopped_dot,unstopped_manhattan,unstopped_euclidean,unstopped_chebyshev,unstopped_cosine,unstopped_dot,all_manhattan,all_euclidean,all_chebyshev,all_cosine,all_dot,sentence_id,paragraph,document
62,59,48,201,89,89,131,221,15,10,63,62,58,208,130,11,False,data/books/speeches-mark-twain.html
65,65,60,198,93,65,64,32,226,115,47,47,28,231,163,1,True,data/books/speeches-mark-twain.html
64,63,57,202,98,64,63,31,225,109,52,51,36,226,149,1,False,data/books/speeches-mark-twain.html
42,41,26,218,83,57,56,26,230,108,37,36,21,239,148,2,False,data/books/speeches-mark-twain.html
83,80,49,151,72,67,67,38,220,105,60,56,27,220,150,3,False,data/books/speeches-mark-twain.html
91,87,85,175,115,63,62,28,224,103,65,61,51,222,177,4,False,data/books/speeches-mark-twain.html
83,80,52,191,138,58,60,38,230,112,53,52,41,234,218,5,False,data/books/speeches-mark-twain.html
77,75,52,186,110,82,81,40,211,115,62,61,67,226,184,1,True,data/books/speeches-mark-twain.html
86,82,50,179,111,90,91,52,213,138,67,65,39,215,164,1,False,data/books/speeches-mark-twain.html
83,80,52,189,134,118,118,58,182,116,73,71,41,212,180,2,False,data/books/speeches-mark-twain.html
54,53,42,223,136,95,95,57,191,98,60,58,48,224,161,3,False,data/books/speeches-mark-twain.html
80,79,80,155,75,85,84,48,202,98,50,47,25,228,143,1,True,data/books/speeches-mark-twain.html
68,68,87,182,87,46,45,22,238,109,38,36,23,240,161,1,False,data/books/speeches-mark-twain.html
103,100,73,115,66,87,120,182,15,10,103,102,90,127,85,2,False,data/books/speeches-mark-twain.html
74,78,80,183,112,90,119,194,15,10,87,92,102,163,111,3,False,data/books/speeches-mark-twain.html
126,125,100,168,170,115,111,59,212,140,88,85,60,214,218,4,False,data/books/speeches-mark-twain.html
120,121,137,174,189,233,233,171,59,53,118,118,149,167,170,5,False,data/books/speeches-mark-twain.html
111,108,70,121,73,193,195,156,70,48,109,110,84,129,97,1,True,data/books/speeches-mark-twain.html
60,58,43,223,123,43,43,24,241,122,45,43,34,242,184,1,False,data/books/speeches-mark-twain.html
69,66,54,210,114,57,58,29,229,104,54,53,48,235,173,2,False,data/books/speeches-mark-twain.html
49,48,41,216,95,49,49,34,236,105,40,38,34,239,156,1,True,data/books/speeches-mark-twain.html
64,61,49,195,96,56,55,31,230,104,46,45,28,233,165,1,False,data/books/speeches-mark-twain.html
87,85,71,167,99,125,122,62,181,108,73,70,59,207,155,2,False,data/books/speeches-mark-twain.html
87,87,61,160,89,113,112,55,195,126,71,67,39,212,166,1,True,data/books/speeches-mark-twain.html
84,85,63,167,93,84,81,44,212,116,70,66,36,217,181,1,False,data/books/speeches-mark-twain.html
82,81,93,193,147,65,66,40,227,129,50,48,35,236,211,2,False,data/books/speeches-mark-twain.html
82,77,52,201,155,133,134,64,164,108,74,72,50,210,174,3,False,data/books/speeches-mark-twain.html
83,81,82,196,154,123,127,65,174,113,86,85,82,199,175,4,False,data/books/speeches-mark-twain.html
80,77,78,198,132,49,49,27,237,117,50,49,48,238,203,5,False,data/books/speeches-mark-twain.html
94,97,108,104,55,92,92,60,209,120,72,71,70,198,132,6,False,data/books/speeches-mark-twain.html
111,106,69,72,41,0,0,0,255,184,65,62,37,209,135,7,False,data/books/speeches-mark-twain.html
93,89,66,120,58,92,93,65,208,125,75,72,45,197,137,8,False,data/books/speeches-mark-twain.html
72,70,46,156,66,72,73,38,219,118,61,58,49,213,133,1,True,data/books/speeches-mark-twain.html
98,94,57,120,64,79,80,41,213,118,77,75,69,205,149,1,False,data/books/speeches-mark-twain.html
93,93,74,152,96,69,69,34,222,120,65,63,36,221,190,2,False,data/books/speeches-mark-twain.html
85,82,57,173,106,61,59,31,230,122,53,51,35,230,181,3,False,data/books/speeches-mark-twain.html
81,77,49,172,96,51,51,25,236,118,55,51,35,228,167,4,False,data/books/speeches-mark-twain.html
73,70,42,191,108,50,50,24,235,107,52,48,28,229,159,5,False,data/books/speeches-mark-twain.html
70,70,74,187,103,69,68,33,220,105,56,56,49,221,158,1,True,data/books/speeches-mark-twain.html
64,61,42,206,114,53,52,33,235,114,44,43,29,237,182,1,False,data/books/speeches-mark-twain.html
60,59,37,212,126,34,35,17,246,115,39,37,19,243,202,2,False,data/books/speeches-mark-twain.html
64,63,54,197,99,38,38,24,243,119,43,42,27,239,189,1,True,data/books/speeches-mark-twain.html
50,49,36,207,77,31,30,15,248,119,33,32,24,245,160,1,False,data/books/speeches-mark-twain.html
50,49,40,208,78,40,41,21,242,118,37,36,31,242,160,2,False,data/books/speeches-mark-twain.html
61,60,46,204,104,44,45,27,239,118,41,40,30,240,189,1,True,data/books/speeches-mark-twain.html
69,66,49,199,117,41,41,20,243,126,43,41,30,239,195,1,False,data/books/speeches-mark-twain.html
50,48,31,224,127,39,39,22,244,128,36,34,22,244,195,2,False,data/books/speeches-mark-twain.html
55,52,38,217,117,51,52,36,235,117,44,41,29,238,179,1,True,data/books/speeches-mark-twain.html
84,83,106,138,63,111,111,56,189,113,72,70,69,197,124,1,False,data/books/speeches-mark-twain.html
99,105,135,137,77,118,119,60,177,109,83,84,100,194,140,2,False,data/books/speeches-mark-twain.html
81,79,72,197,145,128,130,75,185,129,66,68,65,217,182,3,False,data/books/speeches-mark-twain.html
80,77,55,182,109,139,138,75,175,129,70,67,56,208,153,4,False,data/books/speeches-mark-twain.html
35,34,32,239,119,63,62,32,228,117,34,33,18,244,177,5,False,data/books/speeches-mark-twain.html
70,66,43,171,73,68,68,34,222,112,56,56,53,221,138,1,True,data/books/speeches-mark-twain.html
83,84,85,155,79,64,66,36,225,118,64,66,75,214,142,1,False,data/books/speeches-mark-twain.html
89,86,60,166,104,78,81,54,214,121,64,64,47,218,175,2,False,data/books/speeches-mark-twain.html
91,89,69,160,101,71,72,52,223,123,67,64,41,216,166,1,True,data/books/speeches-mark-twain.html
80,77,66,173,83,72,73,47,216,109,61,60,44,218,149,1,False,data/books/speeches-mark-twain.html
97,95,71,135,69,56,56,32,232,119,57,56,54,225,158,2,False,data/books/speeches-mark-twain.html
90,90,80,175,127,30,31,16,248,127,46,45,36,238,206,3,False,data/books/speeches-mark-twain.html
101,98,69,158,113,88,86,44,202,103,77,75,61,207,169,1,True,data/books/speeches-mark-twain.html
84,80,52,190,135,219,229,218,0,0,86,82,48,183,129,1,False,data/books/speeches-mark-twain.html
97,92,55,175,132,221,236,246,1,0,92,90,81,179,138,2,False,data/books/speeches-mark-twain.html
101,97,80,169,133,79,79,45,220,138,82,79,57,209,199,1,True,data/books/speeches-mark-twain.html
85,83,57,191,149,88,91,60,207,123,76,73,58,216,209,1,False,data/books/speeches-mark-twain.html
60,59,42,223,174,34,34,24,246,127,39,37,23,244,215,2,False,data/books/speeches-mark-twain.html
62,62,61,218,155,59,57,26,232,122,43,42,31,239,190,3,False,data/books/speeches-mark-twain.html
130,126,84,105,80,102,135,212,15,10,130,127,125,109,93,4,False,data/books/speeches-mark-twain.html
126,120,66,103,69,101,134,199,15,10,128,125,101,102,83,5,False,data/books/speeches-mark-twain.html
103,99,66,121,70,40,41,21,243,131,63,61,36,217,153,6,False,data/books/speeches-mark-twain.html
97,94,57,137,78,108,106,58,187,110,79,77,57,192,138,1,True,data/books/speeches-mark-twain.html
82,79,57,167,90,88,88,42,208,119,66,62,43,215,152,1,False,data/books/speeches-mark-twain.html
83,79,57,165,87,68,69,45,219,96,65,62,37,215,148,2,False,data/books/speeches-mark-twain.html
88,86,89,163,93,106,110,66,171,83,75,71,43,197,133,1,True,data/books/speeches-mark-twain.html
100,100,95,131,79,101,103,61,190,111,76,73,39,198,139,1,False,data/books/speeches-mark-twain.html
97,95,62,124,68,78,78,45,215,121,68,66,34,209,148,2,False,data/books/speeches-mark-twain.html
68,67,42,190,100,73,72,37,223,131,53,50,28,230,178,3,False,data/books/speeches-mark-twain.html
67,66,58,203,117,96,97,61,196,111,57,55,38,227,187,1,True,data/books/speeches-mark-twain.html
95,95,113,166,122,78,78,36,217,125,72,67,69,215,182,1,False,data/books/speeches-mark-twain.html
98,96,100,149,88,91,89,45,205,115,73,71,51,207,157,2,False,data/books/speeches-mark-twain.html
65,62,42,194,93,65,64,30,226,117,55,53,35,226,165,3,False,data/books/speeches-mark-twain.html
86,85,92,167,101,68,67,33,223,115,61,60,45,222,179,1,True,data/books/speeches-mark-twain.html
68,69,49,197,115,49,50,28,237,120,44,44,31,237,189,1,False,data/books/speeches-mark-twain.html
80,77,57,177,100,60,61,39,228,116,57,54,35,227,177,2,False,data/books/speeches-mark-twain.html
83,78,44,169,84,47,47,29,238,119,51,50,28,230,165,1,True,data/books/speeches-mark-twain.html
71,69,45,170,75,78,80,59,215,121,63,63,56,216,157,1,False,data/books/speeches-mark-twain.html
68,67,45,183,89,68,70,55,227,113,58,55,31,225,158,2,False,data/books/speeches-mark-twain.html
70,66,46,190,98,83,84,44,207,101,56,54,32,221,144,1,True,data/books/speeches-mark-twain.html
77,74,45,164,71,80,78,39,215,117,56,53,31,222,143,1,False,data/books/speeches-mark-twain.html
84,80,59,142,62,59,58,27,231,120,52,49,32,227,147,2,False,data/books/speeches-mark-twain.html
111,107,80,94,56,29,29,16,249,137,62,59,37,217,153,3,False,data/books/speeches-mark-twain.html
104,98,69,128,76,108,137,202,15,10,76,74,45,192,129,4,False,data/books/speeches-mark-twain.html
79,78,60,172,94,118,146,242,15,10,70,69,50,199,131,5,False,data/books/speeches-mark-twain.html
91,91,83,141,79,117,118,65,169,99,83,79,49,187,133,6,False,data/books/speeches-mark-twain.html
66,64,37,199,108,77,78,46,211,105,54,53,35,225,160,7,False,data/books/speeches-mark-twain.html
77,75,48,168,85,133,139,120,104,50,83,81,82,175,108,1,True,data/books/speeches-mark-twain.html
87,86,78,172,106,141,145,119,97,49,89,91,103,172,117,1,False,data/books/speeches-mark-twain.html
75,73,63,202,146,115,116,87,147,68,77,75,53,204,154,2,False,data/books/speeches-mark-twain.html
70,66,41,206,131,125,130,85,154,84,70,66,36,206,139,3,False,data/books/speeches-mark-twain.html
50,48,35,221,110,116,115,55,180,107,47,45,23,231,147,4,False,data/books/speeches-mark-twain.html
69,68,47,200,110,81,81,39,212,113,61,60,38,224,161,5,False,data/books/speeches-mark-twain.html
84,82,53,179,113,108,140,205,15,10,80,81,75,193,141,6,False,data/books/speeches-mark-twain.html
85,86,64,168,105,109,140,188,15,10,91,92,101,177,132,7,False,data/books/speeches-mark-twain.html
65,65,64,220,172,74,73,39,220,120,55,53,40,234,224,8,False,data/books/speeches-mark-twain.html
73,70,52,214,164,53,55,39,233,115,59,57,40,230,204,9,False,data/books/speeches-mark-twain.html
75,71,44,198,128,44,44,24,241,120,49,47,28,234,182,10,False,data/books/speeches-mark-twain.html
76,72,43,194,124,59,59,31,230,117,56,54,32,227,174,11,False,data/books/speeches-mark-twain.html
80,76,52,199,142,92,93,48,205,118,68,64,50,220,180,1,True,data/books/speeches-mark-twain.html
87,92,128,166,87,111,112,61,187,123,79,74,59,206,166,1,False,data/books/speeches-mark-twain.html
90,89,103,144,70,90,89,43,207,121,77,73,63,208,168,2,False,data/books/speeches-mark-twain.html
75,72,49,200,138,54,56,37,234,127,54,51,30,232,196,1,True,data/books/speeches-mark-twain.html
68,65,47,212,154,70,72,48,220,119,61,57,28,229,198,1,False,data/books/speeches-mark-twain.html
56,56,41,222,134,54,54,34,234,113,49,47,39,238,190,2,False,data/books/speeches-mark-twain.html
60,59,53,222,139,53,54,36,236,121,53,53,51,239,203,3,False,data/books/speeches-mark-twain.html
87,88,79,174,112,87,89,66,206,119,79,82,86,207,172,1,True,data/books/speeches-mark-twain.html
74,72,45,180,94,56,55,33,234,127,57,54,36,224,158,1,False,data/books/speeches-mark-twain.html
54,51,29,217,114,67,67,34,221,107,49,47,32,232,170,2,False,data/books/speeches-mark-twain.html
59,58,44,222,143,51,54,35,229,93,43,40,23,238,171,1,True,data/books/speeches-mark-twain.html
76,74,78,198,117,82,86,55,193,82,64,61,37,218,163,1,False,data/books/speeches-mark-twain.html
67,64,45,201,106,36,36,19,246,125,42,39,26,240,188,2,False,data/books/speeches-mark-twain.html
76,75,57,187,116,19,19,13,252,132,40,39,27,241,197,3,False,data/books/speeches-mark-twain.html
76,76,70,172,90,120,123,91,143,71,80,84,82,181,122,1,True,data/books/speeches-mark-twain.html
61,61,56,201,101,112,115,67,148,68,62,63,54,203,121,1,False,data/books/speeches-mark-twain.html
86,82,60,168,100,70,70,47,218,105,63,61,38,214,148,2,False,data/books/speeches-mark-twain.html
91,87,70,165,103,74,74,32,213,103,70,65,35,211,155,3,False,data/books/speeches-mark-twain.html
74,70,45,208,149,54,54,35,232,111,54,52,40,233,189,4,False,data/books/speeches-mark-twain.html
88,90,97,170,108,75,76,36,215,115,64,62,44,222,183,5,False,data/books/speeches-mark-twain.html
84,85,98,165,96,87,86,46,207,117,68,66,47,214,167,6,False,data/books/speeches-mark-twain.html
81,83,101,170,96,72,74,44,220,124,64,64,58,215,158,1,True,data/books/speeches-mark-twain.html
66,62,40,178,70,65,66,33,225,116,55,53,37,221,144,1,False,data/books/speeches-mark-twain.html
48,46,29,202,69,54,54,28,233,112,42,40,24,236,153,2,False,data/books/speeches-mark-twain.html
66,66,59,172,71,64,63,33,224,108,59,58,47,216,143,3,False,data/books/speeches-mark-twain.html
72,72,52,172,84,75,77,54,204,85,65,61,37,209,131,4,False,data/books/speeches-mark-twain.html
62,61,34,199,101,75,77,61,208,89,61,58,43,223,156,5,False,data/books/speeches-mark-twain.html
56,55,38,206,94,66,68,52,222,115,50,49,41,233,163,6,False,data/books/speeches-mark-twain.html
49,48,27,211,87,57,57,35,232,122,40,38,25,237,146,7,False,data/books/speeches-mark-twain.html
36,35,30,230,92,55,55,34,233,116,34,32,20,242,152,1,True,data/books/speeches-mark-twain.html
39,38,24,226,90,22,22,12,251,118,26,26,15,247,158,1,False,data/books/speeches-mark-twain.html
52,53,42,193,68,53,54,33,234,116,46,47,35,228,132,2,False,data/books/speeches-mark-twain.html
65,66,63,184,74,56,55,31,233,117,52,53,48,228,141,3,False,data/books/speeches-mark-twain.html
91,86,48,150,83,59,60,30,230,120,65,63,37,214,156,4,False,data/books/speeches-mark-twain.html
89,86,56,144,75,67,67,36,224,114,65,64,44,211,148,1,True,data/books/speeches-mark-twain.html
61,58,41,195,86,46,47,34,238,114,42,41,27,236,161,1,False,data/books/speeches-mark-twain.html
48,46,33,220,98,40,41,23,242,120,37,36,30,243,174,2,False,data/books/speeches-mark-twain.html
50,49,36,216,99,53,52,24,235,115,44,42,23,238,182,3,False,data/books/speeches-mark-twain.html
53,54,72,190,65,51,51,25,235,117,38,36,25,241,165,1,True,data/books/speeches-mark-twain.html
69,73,110,172,69,51,52,29,236,125,45,45,35,236,171,1,False,data/books/speeches-mark-twain.html
64,63,46,213,140,44,45,24,240,122,42,42,27,241,210,2,False,data/books/speeches-mark-twain.html
54,57,69,226,123,29,28,14,248,120,34,35,38,247,196,3,False,data/books/speeches-mark-twain.html
51,50,41,200,74,38,38,19,244,118,35,34,24,241,154,4,False,data/books/speeches-mark-twain.html
65,64,56,200,90,28,28,16,248,119,38,37,26,242,164,5,False,data/books/speeches-mark-twain.html
80,88,131,130,54,96,95,47,195,104,71,70,56,203,140,6,False,data/books/speeches-mark-twain.html
73,75,87,112,42,81,82,49,210,107,66,63,41,207,133,1,True,data/books/speeches-mark-twain.html
52,50,34,201,76,86,87,47,212,116,49,50,43,225,130,1,False,data/books/speeches-mark-twain.html
59,60,60,199,88,89,88,51,212,110,47,49,51,229,137,2,False,data/books/speeches-mark-twain.html
62,59,37,203,100,35,35,18,243,94,41,39,27,238,155,3,False,data/books/speeches-mark-twain.html
73,71,47,186,96,94,95,51,190,89,60,57,38,217,143,4,False,data/books/speeches-mark-twain.html
72,71,51,184,86,97,98,57,188,97,67,62,33,211,138,5,False,data/books/speeches-mark-twain.html
72,70,65,193,93,69,70,43,223,118,53,52,40,228,154,1,True,data/books/speeches-mark-twain.html
97,95,75,159,109,56,56,28,235,138,70,66,42,213,166,1,False,data/books/speeches-mark-twain.html
90,89,81,149,72,65,66,34,226,117,66,63,43,213,143,2,False,data/books/speeches-mark-twain.html
48,47,35,198,66,32,33,21,246,114,34,34,27,240,146,3,False,data/books/speeches-mark-twain.html
45,44,31,211,77,24,24,12,250,119,24,24,14,248,167,4,False,data/books/speeches-mark-twain.html
56,55,52,210,98,44,45,21,239,116,39,38,33,242,188,5,False,data/books/speeches-mark-twain.html
67,73,101,177,57,90,126,208,15,10,78,93,149,185,76,6,False,data/books/speeches-mark-twain.html
77,78,77,164,54,114,146,218,15,10,84,93,135,171,71,1,True,data/books/speeches-mark-twain.html
74,74,52,194,125,74,74,43,221,126,54,54,55,232,204,1,False,data/books/speeches-mark-twain.html
60,58,53,218,135,36,36,22,245,123,37,35,23,245,221,2,False,data/books/speeches-mark-twain.html
55,56,54,208,88,65,66,44,223,113,46,50,72,238,155,1,True,data/books/speeches-mark-twain.html
54,52,44,174,52,80,79,43,212,114,49,47,30,216,103,1,False,data/books/speeches-mark-twain.html
61,64,88,193,70,59,59,28,231,121,52,56,78,231,137,2,False,data/books/speeches-mark-twain.html
60,57,35,209,111,56,56,43,232,118,47,44,24,237,190,1,True,data/books/speeches-mark-twain.html
44,45,49,223,97,39,38,18,244,122,31,31,39,246,175,1,False,data/books/speeches-mark-twain.html
50,49,54,223,103,56,56,27,236,127,44,44,46,242,187,2,False,data/books/speeches-mark-twain.html
66,73,118,173,70,81,82,52,211,112,66,71,91,216,145,3,False,data/books/speeches-mark-twain.html
64,76,134,184,79,56,55,31,230,105,49,56,88,229,144,4,False,data/books/speeches-mark-twain.html
66,66,68,202,117,69,69,36,226,120,50,48,30,233,187,1,True,data/books/speeches-mark-twain.html
74,71,56,190,108,104,108,67,197,136,58,56,35,225,174,1,False,data/books/speeches-mark-twain.html
66,63,50,202,101,96,97,50,208,143,51,48,25,232,173,2,False,data/books/speeches-mark-twain.html
66,67,76,196,99,58,57,32,235,132,43,42,32,240,191,3,False,data/books/speeches-mark-twain.html
59,59,54,211,113,47,46,25,239,112,44,43,39,240,183,4,False,data/books/speeches-mark-twain.html
38,37,24,231,104,51,52,28,234,109,34,33,19,242,159,5,False,data/books/speeches-mark-twain.html
75,71,47,202,118,97,100,60,197,114,68,65,36,219,169,1,True,data/books/speeches-mark-twain.html
106,105,93,133,88,100,103,73,197,128,81,80,67,200,167,1,False,data/books/speeches-mark-twain.html
72,70,51,186,100,73,73,35,221,123,60,57,40,224,175,2,False,data/books/speeches-mark-twain.html
51,50,67,228,139,83,82,46,207,107,48,45,30,235,187,3,False,data/books/speeches-mark-twain.html
105,104,87,149,112,92,93,50,195,102,73,70,61,210,171,1,True,data/books/speeches-mark-twain.html
102,101,88,156,116,68,68,32,226,128,67,65,48,220,191,1,False,data/books/speeches-mark-twain.html
90,88,65,171,116,109,109,72,182,108,79,77,47,202,159,2,False,data/books/speeches-mark-twain.html
69,66,44,199,112,81,84,53,206,109,60,57,36,217,147,3,False,data/books/speeches-mark-twain.html
64,63,74,189,87,89,87,59,213,126,61,58,35,217,145,4,False,data/books/speeches-mark-twain.html
75,75,78,184,98,88,88,55,213,136,67,68,72,222,183,1,True,data/books/speeches-mark-twain.html
67,65,45,206,132,68,69,46,224,123,57,57,54,231,202,1,False,data/books/speeches-mark-twain.html
56,54,35,219,132,56,54,27,234,119,45,42,24,237,180,2,False,data/books/speeches-mark-twain.html
69,68,60,200,123,89,87,51,207,114,62,62,63,217,159,1,True,data/books/speeches-mark-twain.html
95,90,59,161,104,79,79,38,216,126,73,70,43,204,147,1,False,data/books/speeches-mark-twain.html
97,93,66,168,122,135,137,78,142,84,79,76,46,200,155,2,False,data/books/speeches-mark-twain.html
83,83,88,183,116,120,121,67,170,104,71,69,41,215,183,3,False,data/books/speeches-mark-twain.html
